"output_id","agg_id","layer_id"
1, 1, 1
2, 2, 1
3, 3, 1
4, 4, 1
5, 5, 1
6, 6, 1
7, 7, 1
8, 8, 1
9, 9, 1
10, 10, 1
11, 11, 1
12, 12, 1
13, 13, 1
14, 14, 1
15, 15, 1
16, 16, 1
17, 17, 1
18, 18, 1
19, 19, 1
20, 20, 1
21, 21, 1
22, 22, 1
23, 23, 1
24, 24, 1
25, 25, 1
26, 26, 1
27, 27, 1
28, 28, 1
29, 29, 1
30, 30, 1
31, 31, 1
32, 32, 1
33, 33, 1
34, 34, 1
35, 34, 2
36, 35, 1
37, 35, 2
38, 36, 1
39, 36, 2
40, 37, 1
41, 38, 1
42, 39, 1
43, 40, 1
44, 41, 1
45, 41, 2
46, 42, 1
47, 43, 1
48, 44, 1
49, 45, 1
50, 46, 1
51, 47, 1
52, 48, 1
53, 49, 1
54, 50, 1
55, 51, 1
56, 52, 1
57, 52, 2
58, 53, 1
59, 54, 1
60, 55, 1
61, 56, 1
62, 57, 1
63, 58, 1
64, 59, 1
65, 60, 1
66, 61, 1
67, 62, 1
68, 63, 1
69, 63, 2
70, 64, 1
71, 65, 1
72, 66, 1
73, 67, 1
74, 68, 1
75, 69, 1
76, 70, 1
77, 71, 1
78, 72, 1
79, 73, 1
80, 74, 1
81, 75, 1
82, 76, 1
83, 77, 1
84, 78, 1
85, 79, 1
86, 80, 1
87, 81, 1
88, 82, 1
89, 83, 1
90, 84, 1
91, 85, 1
92, 86, 1
93, 87, 1
94, 88, 1
95, 89, 1
96, 90, 1
97, 91, 1
98, 92, 1
99, 93, 1
100, 94, 1
101, 95, 1
102, 96, 1
103, 97, 1
104, 98, 1
105, 99, 1
106, 100, 1
107, 101, 1
108, 102, 1
109, 103, 1
110, 104, 1
111, 105, 1
112, 106, 1
113, 107, 1
114, 108, 1
115, 109, 1
116, 110, 1
117, 111, 1
118, 112, 1
119, 113, 1
120, 114, 1
121, 115, 1
122, 116, 1
123, 117, 1
124, 118, 1
125, 119, 1
126, 120, 1
127, 121, 1
128, 122, 1
129, 123, 1
130, 124, 1
131, 124, 2
132, 125, 1
133, 126, 1
134, 127, 1
135, 128, 1
136, 129, 1
137, 130, 1
138, 131, 1
139, 132, 1
140, 133, 1
141, 134, 1
142, 135, 1
143, 136, 1
144, 137, 1
145, 138, 1
146, 139, 1
147, 140, 1
148, 141, 1
149, 142, 1
150, 143, 1
151, 144, 1
152, 145, 1
153, 146, 1
154, 147, 1
155, 148, 1
156, 149, 1
157, 150, 1
158, 151, 1
159, 152, 1
160, 153, 1
161, 154, 1
162, 155, 1
163, 156, 1
164, 157, 1
165, 158, 1
166, 159, 1
167, 160, 1
168, 161, 1
169, 162, 1
170, 163, 1
171, 164, 1
172, 165, 1
173, 166, 1
174, 167, 1
175, 168, 1
176, 169, 1
177, 170, 1
178, 171, 1
179, 172, 1
180, 173, 1
181, 174, 1
182, 175, 1
183, 176, 1
184, 177, 1
185, 178, 1
186, 179, 1
187, 180, 1
188, 181, 1
189, 182, 1
190, 183, 1
191, 184, 1
192, 185, 1
193, 186, 1
194, 187, 1
195, 188, 1
196, 188, 2
197, 189, 1
198, 190, 1
199, 191, 1
200, 192, 1
201, 193, 1
202, 194, 1
203, 195, 1
204, 196, 1
205, 197, 1
206, 198, 1
207, 199, 1
208, 200, 1
209, 201, 1
210, 202, 1
211, 203, 1
212, 204, 1
213, 205, 1
214, 206, 1
215, 207, 1
216, 208, 1
217, 209, 1
218, 210, 1
219, 211, 1
220, 212, 1
221, 213, 1
222, 214, 1
223, 215, 1
224, 216, 1
225, 217, 1
226, 218, 1
227, 219, 1
228, 220, 1
229, 221, 1
230, 222, 1
231, 223, 1
232, 224, 1
233, 225, 1
234, 226, 1
235, 227, 1
236, 228, 1
237, 229, 1
238, 230, 1
239, 231, 1
240, 232, 1
241, 233, 1
242, 234, 1
243, 235, 1
244, 236, 1
245, 237, 1
246, 238, 1
247, 239, 1
248, 240, 1
249, 241, 1
250, 242, 1
251, 243, 1
252, 244, 1
253, 245, 1
254, 246, 1
255, 247, 1
256, 248, 1
257, 249, 1
258, 250, 1
259, 251, 1
260, 252, 1
261, 253, 1
262, 254, 1
263, 255, 1
264, 256, 1
265, 257, 1
266, 258, 1
267, 259, 1
268, 260, 1
269, 261, 1
270, 262, 1
271, 263, 1
272, 264, 1
273, 265, 1
274, 266, 1
275, 266, 2
276, 267, 1
277, 268, 1
278, 269, 1
279, 270, 1
280, 271, 1
281, 272, 1
282, 273, 1
283, 274, 1
284, 275, 1
285, 276, 1
286, 277, 1
287, 278, 1
288, 279, 1
289, 280, 1
290, 281, 1
291, 282, 1
292, 283, 1
293, 284, 1
294, 285, 1
295, 286, 1
296, 287, 1
297, 288, 1
298, 289, 1
299, 290, 1
300, 291, 1
301, 292, 1
302, 293, 1
