policytc_id,calcrule_id,allocrule_id,ccy_id,deductible,limits,share_prop_of_lim,deductible_prop_of_loss,limit_prop_of_loss,deductible_prop_of_tiv,limit_prop_of_tiv,deductible_prop_of_limit
1,12,-1,2,50,0,0,0,0,0,0,0
2,12,-1,2,50,0,0,0,0,0,0,0
3,12,-1,2,50,0,0,0,0,0,0,0
4,12,-1,2,50,0,0,0,0,0,0,0
5,12,-1,2,50,0,0,0,0,0,0,0
6,12,-1,2,50,0,0,0,0,0,0,0
7,12,-1,2,50,0,0,0,0,0,0,0
8,12,-1,2,50,0,0,0,0,0,0,0
9,12,-1,2,50,0,0,0,0,0,0,0
10,12,-1,2,50,0,0,0,0,0,0,0
11,12,-1,2,50,0,0,0,0,0,0,0
12,12,-1,2,50,0,0,0,0,0,0,0
13,12,-1,2,50,0,0,0,0,0,0,0
14,12,-1,2,50,0,0,0,0,0,0,0
15,12,-1,2,50,0,0,0,0,0,0,0
16,12,-1,2,50,0,0,0,0,0,0,0
17,12,-1,2,50,0,0,0,0,0,0,0
18,12,-1,2,50,0,0,0,0,0,0,0
19,12,-1,2,50,0,0,0,0,0,0,0
20,12,-1,2,50,0,0,0,0,0,0,0
21,12,-1,2,50,0,0,0,0,0,0,0
22,12,-1,2,50,0,0,0,0,0,0,0
23,12,-1,2,50,0,0,0,0,0,0,0
24,12,-1,2,50,0,0,0,0,0,0,0
25,12,-1,2,50,0,0,0,0,0,0,0
26,12,-1,2,50,0,0,0,0,0,0,0
27,12,-1,2,50,0,0,0,0,0,0,0
28,12,-1,2,50,0,0,0,0,0,0,0
29,12,-1,2,50,0,0,0,0,0,0,0
30,12,-1,2,50,0,0,0,0,0,0,0
31,12,-1,2,50,0,0,0,0,0,0,0
32,12,-1,2,50,0,0,0,0,0,0,0
33,12,-1,2,50,0,0,0,0,0,0,0
34,12,-1,2,50,0,0,0,0,0,0,0
35,12,-1,2,50,0,0,0,0,0,0,0
36,12,-1,2,50,0,0,0,0,0,0,0
37,12,-1,2,50,0,0,0,0,0,0,0
38,12,-1,2,50,0,0,0,0,0,0,0
39,12,-1,2,50,0,0,0,0,0,0,0
40,12,-1,2,50,0,0,0,0,0,0,0
41,12,-1,2,50,0,0,0,0,0,0,0
42,12,-1,2,50,0,0,0,0,0,0,0
43,12,-1,2,50,0,0,0,0,0,0,0
44,12,-1,2,50,0,0,0,0,0,0,0
45,12,-1,2,50,0,0,0,0,0,0,0
46,12,-1,2,50,0,0,0,0,0,0,0
47,12,-1,2,50,0,0,0,0,0,0,0
48,12,-1,2,50,0,0,0,0,0,0,0
49,12,-1,2,50,0,0,0,0,0,0,0
50,12,-1,2,50,0,0,0,0,0,0,0
51,12,-1,2,50,0,0,0,0,0,0,0
52,12,-1,2,50,0,0,0,0,0,0,0
53,12,-1,2,50,0,0,0,0,0,0,0
54,12,-1,2,50,0,0,0,0,0,0,0
55,12,-1,2,50,0,0,0,0,0,0,0
56,12,-1,2,50,0,0,0,0,0,0,0
57,12,-1,2,50,0,0,0,0,0,0,0
58,12,-1,2,50,0,0,0,0,0,0,0
59,12,-1,2,50,0,0,0,0,0,0,0
60,12,-1,2,50,0,0,0,0,0,0,0
61,12,-1,2,50,0,0,0,0,0,0,0
62,12,-1,2,50,0,0,0,0,0,0,0
63,12,-1,2,50,0,0,0,0,0,0,0
64,12,-1,2,50,0,0,0,0,0,0,0
65,12,-1,2,50,0,0,0,0,0,0,0
66,12,-1,2,50,0,0,0,0,0,0,0
67,12,-1,2,50,0,0,0,0,0,0,0
68,12,-1,2,50,0,0,0,0,0,0,0
69,12,-1,2,50,0,0,0,0,0,0,0
70,12,-1,2,50,0,0,0,0,0,0,0
71,12,-1,2,50,0,0,0,0,0,0,0
72,12,-1,2,50,0,0,0,0,0,0,0
73,12,-1,2,50,0,0,0,0,0,0,0
74,12,-1,2,50,0,0,0,0,0,0,0
75,12,-1,2,50,0,0,0,0,0,0,0
76,12,-1,2,50,0,0,0,0,0,0,0
77,12,-1,2,50,0,0,0,0,0,0,0
78,12,-1,2,50,0,0,0,0,0,0,0
79,12,-1,2,50,0,0,0,0,0,0,0
80,12,-1,2,50,0,0,0,0,0,0,0
81,12,-1,2,50,0,0,0,0,0,0,0
82,1,1,2,10000,1000000,0,0,0,0,0,0
83,1,1,2,20000,2000000,0,0,0,0,0,0
84,1,1,2,30000,3000000,0,0,0,0,0,0
85,1,1,2,40000,4000000,0,0,0,0,0,0
86,1,1,2,50000,5000000,0,0,0,0,0,0
87,2,1,2,10000,20000000,0.15,0,0,0,0,0
88,2,1,2,3000,7000000,0.25,0,0,0,0,0
89,12,-1,0,0,0,0,0,0,0,0,0
