Summary_id, type, event_id, mean, standard_deviation, exposure_value
1, 1, 26, 42219.207031, 0, 3384125.000000
1, 2, 26, 42108.726562, 32103.244141, 3384125.000000
1, 1, 42, 141880.968750, 0, 4313855.000000
1, 2, 42, 154466.593750, 77130.968750, 4313855.000000
1, 1, 56, 51494.082031, 0, 1568171.750000
1, 2, 56, 51374.054688, 41469.773438, 1568171.750000
1, 1, 93, 64356.730469, 0, 2987643.000000
1, 2, 93, 57638.683594, 40886.628906, 2987643.000000
1, 1, 119, 88110.976562, 0, 3873866.500000
1, 2, 119, 94619.226562, 62583.984375, 3873866.500000
1, 1, 125, 8037.706055, 0, 1356037.625000
1, 2, 125, 10641.709961, 28174.326172, 1356037.625000
1, 1, 138, 60064.386719, 0, 2745684.500000
1, 2, 138, 58695.710938, 37404.261719, 2745684.500000
1, 1, 139, 2057.495117, 0, 1356037.625000
1, 2, 139, 6554.986328, 29859.927734, 1356037.625000
1, 1, 153, 5745.240234, 0, 794634.000000
1, 2, 153, 6758.558105, 25635.716797, 794634.000000
1, 1, 163, 148.109833, 0, 929730.000000
1, 2, 163, 165.849762, 1658.497559, 929730.000000
1, 1, 165, 23587.693359, 0, 1506171.625000
1, 2, 165, 23521.005859, 26540.724609, 1506171.625000
1, 1, 179, 296.705139, 0, 575313.500000
1, 2, 179, 286.827240, 1331.723877, 575313.500000
1, 1, 198, 1411.363281, 0, 1815954.375000
1, 2, 198, 1022.998962, 2570.030029, 1815954.375000
1, 1, 217, 54818.394531, 0, 3328184.500000
1, 2, 217, 55026.519531, 45844.699219, 3328184.500000
1, 1, 240, 73779.429688, 0, 3873866.500000
1, 2, 240, 84901.539062, 54715.531250, 3873866.500000
1, 1, 262, 65124.421875, 0, 2745684.500000
1, 2, 262, 67787.585938, 52688.589844, 2745684.500000
1, 1, 270, 6987.864258, 0, 1815954.375000
1, 2, 270, 8531.199219, 12686.819336, 1815954.375000
1, 1, 283, 49550.812500, 0, 2028088.375000
1, 2, 283, 52171.441406, 30100.187500, 2028088.375000
1, 1, 284, 8480.943359, 0, 701875.312500
1, 2, 284, 9428.311523, 12989.017578, 701875.312500
1, 1, 316, 143432.828125, 0, 3873866.500000
1, 2, 316, 140724.796875, 65806.476562, 3873866.500000
1, 1, 328, 25973.818359, 0, 4101721.500000
1, 2, 328, 27615.859375, 22591.728516, 4101721.500000
1, 1, 100027, 2534.175537, 0, 929730.000000
1, 2, 100027, 1972.873169, 6812.212891, 929730.000000
1, 1, 100050, 42492.093750, 0, 1815954.375000
1, 2, 100050, 41247.265625, 34172.257812, 1815954.375000
1, 1, 100065, 54789.914062, 0, 1568171.750000
1, 2, 100065, 51033.503906, 29912.693359, 1568171.750000
1, 1, 100067, 188.501526, 0, 489741.406250
1, 2, 100067, 106.642052, 750.284973, 489741.406250
1, 1, 100110, 769.188660, 0, 575313.500000
1, 2, 100110, 1059.292236, 3687.485352, 575313.500000
1, 1, 100136, 19948.535156, 0, 489741.406250
1, 2, 100136, 23275.863281, 22035.558594, 489741.406250
1, 1, 100175, 1918.973389, 0, 929730.000000
1, 2, 100175, 1850.552368, 6570.739258, 929730.000000
1, 1, 100211, 194908.203125, 0, 4803596.500000
1, 2, 100211, 185768.859375, 73759.328125, 4803596.500000
1, 1, 100221, 66933.023438, 0, 2745684.500000
1, 2, 100221, 68692.789062, 47715.855469, 2745684.500000
1, 1, 100228, 12365.461914, 0, 2170370.750000
1, 2, 100228, 10518.400391, 19606.902344, 2170370.750000
1, 1, 100257, 12355.536133, 0, 212133.968750
1, 2, 100257, 11604.294922, 10777.775391, 212133.968750
1, 1, 100260, 1102.143066, 0, 1815954.375000
1, 2, 100260, 913.837585, 3351.397705, 1815954.375000
1, 1, 100292, 654.670959, 0, 582500.000000
1, 2, 100292, 198.244919, 1637.919678, 582500.000000
1, 1, 200033, 24.126129, 0, 582500.000000
1, 2, 200033, 0.000000, 0.000000, 582500.000000
1, 1, 200041, 35774.464844, 0, 701875.312500
1, 2, 200041, 33049.242188, 25697.427734, 701875.312500
1, 1, 200098, 39952.140625, 0, 2745684.500000
1, 2, 200098, 41977.308594, 38481.578125, 2745684.500000
1, 1, 200122, 76860.859375, 0, 2745684.500000
1, 2, 200122, 70139.226562, 50309.250000, 2745684.500000
1, 1, 200158, 79972.546875, 0, 2745684.500000
1, 2, 200158, 73454.000000, 44180.343750, 2745684.500000
1, 1, 200162, 19072.593750, 0, 2285767.500000
1, 2, 200162, 19130.197266, 21729.751953, 2285767.500000
1, 1, 200190, 296.229889, 0, 929730.000000
1, 2, 200190, 232.752151, 1660.697632, 929730.000000
1, 1, 200196, 6882.790039, 0, 1356037.625000
1, 2, 200196, 10348.043945, 33920.562500, 1356037.625000
1, 1, 200306, 29659.468750, 0, 1815954.375000
1, 2, 200306, 32634.830078, 28942.742188, 1815954.375000
1, 1, 200324, 40214.578125, 0, 1815954.375000
1, 2, 200324, 39544.671875, 30487.318359, 1815954.375000
1, 1, 200334, 121.339737, 0, 1815954.375000
1, 2, 200334, 206.934647, 1459.128052, 1815954.375000
1, 1, 200341, 1465.187134, 0, 929730.000000
1, 2, 200341, 2062.080078, 9646.163086, 929730.000000
1, 1, 300023, 125654.132812, 0, 4803596.500000
1, 2, 300023, 130908.273438, 77478.289062, 4803596.500000
1, 1, 300033, 60106.500000, 0, 2745684.500000
1, 2, 300033, 58259.640625, 45149.792969, 2745684.500000
1, 1, 300037, 148.109833, 0, 929730.000000
1, 2, 300037, 129.230942, 1292.309326, 929730.000000
1, 1, 300055, 19761.402344, 0, 1815954.375000
1, 2, 300055, 17728.589844, 18481.667969, 1815954.375000
1, 1, 300062, 39104.468750, 0, 2057913.000000
1, 2, 300062, 37434.359375, 27194.734375, 2057913.000000
1, 1, 300154, 36.629986, 0, 62000.000000
1, 2, 300154, 0.000000, 0.000000, 62000.000000
1, 1, 300170, 58177.785156, 0, 2745684.500000
1, 2, 300170, 58748.644531, 40565.093750, 2745684.500000
1, 1, 300185, 3198.832520, 0, 489741.406250
1, 2, 300185, 3184.157471, 6905.124023, 489741.406250
1, 1, 300187, 246.858948, 0, 929730.000000
1, 2, 300187, 432.948669, 2616.916748, 929730.000000
1, 1, 300222, 51742.808594, 0, 1568171.750000
1, 2, 300222, 46555.058594, 31176.628906, 1568171.750000
1, 1, 300229, 33413.210938, 0, 639875.375000
1, 2, 300229, 34514.535156, 27189.156250, 639875.375000
1, 1, 300258, 67733.835938, 0, 3519221.500000
1, 2, 300258, 72448.445312, 48016.457031, 3519221.500000
1, 1, 300300, 9078.637695, 0, 929730.000000
1, 2, 300300, 10534.758789, 22918.855469, 929730.000000
1, 1, 300321, 26753.468750, 0, 2745684.500000
1, 2, 300321, 25158.330078, 26333.779297, 2745684.500000
1, 1, 300329, 57248.773438, 0, 4313855.000000
1, 2, 300329, 52499.679688, 31359.248047, 4313855.000000
1, 1, 400017, 89398.632812, 0, 4101721.500000
1, 2, 400017, 83914.062500, 58760.519531, 4101721.500000
1, 1, 400021, 179270.171875, 0, 4803596.500000
1, 2, 400021, 182037.640625, 79438.718750, 4803596.500000
1, 1, 400070, 70205.312500, 0, 2057913.000000
1, 2, 400070, 67999.460938, 51798.144531, 2057913.000000
1, 1, 400080, 32860.226562, 0, 489741.406250
1, 2, 400080, 29262.955078, 23673.169922, 489741.406250
1, 1, 400222, 47199.230469, 0, 4101721.500000
1, 2, 400222, 51809.378906, 49415.257812, 4101721.500000
1, 1, 400263, 45871.527344, 0, 2435901.500000
1, 2, 400263, 42118.941406, 37688.191406, 2435901.500000
1, 1, 500042, 38305.957031, 0, 2057913.000000
1, 2, 500042, 35675.984375, 26930.015625, 2057913.000000
1, 1, 500057, 42729.675781, 0, 2745684.500000
1, 2, 500057, 41870.847656, 32427.488281, 2745684.500000
1, 1, 500097, 73853.523438, 0, 2305695.500000
1, 2, 500097, 70739.984375, 38308.945312, 2305695.500000
1, 1, 500121, 4036.179688, 0, 1815954.375000
1, 2, 500121, 4356.816895, 8620.648438, 1815954.375000
1, 1, 500153, 148.109833, 0, 929730.000000
1, 2, 500153, 0.000000, 0.000000, 929730.000000
1, 1, 500168, 3389.728516, 0, 582500.000000
1, 2, 500168, 7027.238770, 34811.894531, 582500.000000
1, 1, 500170, 4483.190430, 0, 929730.000000
1, 2, 500170, 5674.519531, 14973.431641, 929730.000000
1, 1, 500171, 74445.648438, 0, 2745684.500000
1, 2, 500171, 73787.015625, 46246.285156, 2745684.500000
1, 1, 500219, 84422.414062, 0, 2745684.500000
1, 2, 500219, 92765.726562, 58308.605469, 2745684.500000
1, 1, 500228, 50145.140625, 0, 2745684.500000
1, 2, 500228, 51811.718750, 30738.863281, 2745684.500000
1, 1, 500232, 49269.585938, 0, 1568171.750000
1, 2, 500232, 49624.328125, 48872.312500, 1568171.750000
1, 1, 500291, 70392.125000, 0, 2745684.500000
1, 2, 500291, 71286.875000, 48265.617188, 2745684.500000
1, 1, 500295, 1198.316772, 0, 929730.000000
1, 2, 500295, 1721.620972, 6152.862793, 929730.000000
1, 1, 600024, 45392.496094, 0, 2745684.500000
1, 2, 600024, 44915.351562, 34511.070312, 2745684.500000
1, 1, 600044, 276.427063, 0, 62000.000000
1, 2, 600044, 233.318344, 1490.405151, 62000.000000
1, 1, 600063, 11257.878906, 0, 489741.406250
1, 2, 600063, 8550.454102, 11621.170898, 489741.406250
1, 1, 600119, 16834.244141, 0, 1815954.375000
1, 2, 600119, 17314.201172, 21574.064453, 1815954.375000
1, 1, 600138, 2255.801514, 0, 1815954.375000
1, 2, 600138, 1680.689697, 3958.068604, 1815954.375000
1, 1, 600148, 1996.366699, 0, 1356037.625000
1, 2, 600148, 1266.471558, 4083.174561, 1356037.625000
1, 1, 600168, 12933.781250, 0, 1506171.625000
1, 2, 600168, 13659.519531, 28731.990234, 1506171.625000
1, 1, 600198, 1581.684204, 0, 929730.000000
1, 2, 600198, 1719.954956, 7224.968262, 929730.000000
1, 1, 600210, 36394.859375, 0, 1506171.625000
1, 2, 600210, 32496.345703, 31116.152344, 1506171.625000
1, 1, 600225, 111928.109375, 0, 4313855.000000
